Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2019-03-04;0.85;0.85;0.832;0.84;13005
2019-03-05;0.821;0.848;0.821;0.83;4248
2019-03-06;0.848;0.848;0.832;0.839;10209
2019-03-07;0.84;0.85;0.84;0.84;27834
2019-03-08;0.84;0.85;0.84;0.85;47726
2019-03-11;0.85;0.85;0.825;0.85;23001
2019-03-12;0.85;0.85;0.84;0.85;30920
2019-03-13;0.85;0.9;0.85;0.85;72363
2019-03-14;0.86;1.03;0.85;0.88;634534
2019-03-15;0.88;0.957;0.88;0.95;248847
2019-03-18;0.95;0.95;0.9;0.916;162276
2019-03-19;0.916;0.92;0.86;0.88;83543
2019-03-20;0.9;0.906;0.85;0.85;120251
2019-03-21;0.842;0.9;0.842;0.852;78138
2019-03-22;0.887;0.887;0.86;0.88;3635
2019-03-25;0.86;0.88;0.85;0.87;18393
2019-03-26;0.85;0.89;0.85;0.89;171153
2019-03-27;0.889;0.89;0.85;0.877;33711
2019-03-28;0.853;0.86;0.84;0.86;75833
2019-03-29;0.876;0.876;0.841;0.842;25527
2019-04-01;0.842;0.86;0.84;0.85;15654
2019-04-02;0.8;0.84;0.78;0.84;134222
2019-04-03;0.84;0.86;0.84;0.84;79018
2019-04-04;0.84;0.84;0.8;0.838;57505
2019-04-05;0.822;0.836;0.82;0.836;9730
2019-04-08;0.83;0.83;0.82;0.82;12181
2019-04-09;0.82;0.83;0.8;0.83;30237
2019-04-10;0.83;0.83;0.8;0.816;32525
2019-04-11;0.82;0.828;0.816;0.828;5425
2019-04-12;0.83;0.84;0.83;0.84;6082
2019-04-15;0.84;0.85;0.806;0.806;109386
2019-04-16;0.818;0.818;0.8;0.8;32794
2019-04-17;0.8;0.808;0.78;0.79;22172
2019-04-18;0.79;0.8;0.78;0.798;11101
2019-04-23;0.798;0.798;0.79;0.79;19634
2019-04-24;0.798;0.81;0.78;0.8;48200
2019-04-25;0.79;0.79;0.78;0.78;24591
2019-04-26;0.794;0.794;0.73;0.77;21242
2019-04-29;0.76;0.77;0.76;0.77;31146
2019-04-30;0.78;0.81;0.74;0.79;40904
2019-05-02;0.798;0.81;0.798;0.81;13787
2019-05-06;0.78;0.838;0.78;0.838;12503
2019-05-07;0.828;0.848;0.8;0.8;23628
2019-05-08;0.824;0.824;0.8;0.822;7349
2019-05-09;0.8;0.88;0.8;0.84;154694
2019-05-10;0.88;0.88;0.84;0.86;31433
2019-05-13;0.85;0.85;0.81;0.85;183602
2019-05-14;0.848;0.848;0.83;0.83;8023
2019-05-15;0.83;0.83;0.78;0.828;21235
2019-05-16;0.828;0.828;0.79;0.82;14200
2019-05-17;0.8;0.82;0.792;0.8;8093
2019-05-20;0.8;0.83;0.8;0.82;101111
2019-05-21;0.8;0.8;0.786;0.792;39466
2019-05-22;0.784;0.792;0.72;0.73;60660
2019-05-23;0.706;0.818;0.706;0.8;29669
2019-05-24;0.8;0.83;0.8;0.83;10509
2019-05-27;0.828;0.828;0.828;0.828;10
2019-05-28;0.78;0.82;0.78;0.82;5569
2019-05-29;0.81;0.82;0.78;0.81;3159
2019-05-30;0.782;0.798;0.782;0.798;3200
2019-05-31;0.82;0.85;0.802;0.802;67966
2019-06-03;0.8;0.838;0.8;0.838;1763
2019-06-04;0.8;0.81;0.782;0.8;2468
2019-06-05;0.782;0.8;0.78;0.8;10201
2019-06-06;0.8;0.8;0.8;0.8;3200
2019-06-07;0.794;0.8;0.75;0.798;26969
2019-06-10;0.78;0.8;0.762;0.8;29612
2019-06-11;0.77;1.06;0.75;1.06;993399
2019-06-12;1.04;1.05;0.914;0.916;822120
2019-06-13;0.944;1;0.92;0.94;249731
2019-06-14;0.95;0.978;0.95;0.97;45433
2019-06-17;1;1;0.954;0.97;95826
2019-06-18;0.97;1.04;0.97;1.035;156444
2019-06-19;1.02;1.1;0.99;1;347635
2019-06-21;1;1.04;1;1;30917
2019-06-24;1.02;1.045;0.99;1.035;73303
2019-06-25;1.035;1.045;1;1.045;43328
2019-06-26;1.045;1.055;1;1.01;62035
2019-06-27;1.025;1.04;0.97;1.03;57940
2019-06-28;1.03;1.04;0.99;1.03;56075
2019-07-01;1.03;1.04;1;1;42361
2019-07-02;0.992;1.015;0.98;1.01;22550
2019-07-03;1;1.01;0.972;0.972;19086
2019-07-04;0.98;0.992;0.95;0.964;24034
2019-07-05;0.96;1;0.96;1;29107
2019-07-08;1;1;0.964;0.99;14627
2019-07-09;1;1;0.966;0.98;11306
2019-07-10;0.98;0.988;0.95;0.97;40821
2019-07-11;0.974;0.974;0.952;0.97;7445
2019-07-12;0.95;1.005;0.95;1;174017
2019-07-15;1.01;1.01;1;1;468
2019-07-16;1;1.025;0.98;1;40813
2019-07-17;1.01;1.01;0.968;0.97;18395
2019-07-18;0.99;0.99;0.97;0.98;2276
2019-07-19;0.984;0.998;0.964;0.984;12860
2019-07-22;0.99;1;0.968;0.99;11440
2019-07-23;0.98;0.996;0.964;0.988;5972
2019-07-24;0.99;0.99;0.964;0.988;2158
2019-07-25;0.998;0.998;0.96;0.978;29467
2019-07-26;0.962;0.98;0.95;0.95;55987
2019-07-29;0.95;0.972;0.95;0.962;33127
2019-07-30;0.95;0.986;0.95;0.978;12395
2019-07-31;0.984;0.984;0.984;0.984;215
2019-08-01;0.952;0.99;0.93;0.99;97370
2019-08-02;0.99;0.99;0.962;0.98;7744
2019-08-05;0.978;0.98;0.94;0.974;42363
2019-08-06;0.978;0.978;0.95;0.95;18795
2019-08-07;0.978;0.978;0.9;0.958;24500
2019-08-08;0.952;0.968;0.91;0.968;5650
2019-08-09;0.968;0.968;0.922;0.95;6737
2019-08-12;0.968;0.968;0.936;0.95;32096
2019-08-13;0.96;0.96;0.938;0.958;2045
2019-08-14;0.968;0.968;0.938;0.958;3743
2019-08-16;0.96;0.96;0.94;0.958;10915
2019-08-19;0.938;0.988;0.936;0.982;63672
2019-08-20;0.986;1.02;0.96;1.01;27131
2019-08-21;0.972;1;0.972;0.998;3027
2019-08-22;0.972;0.998;0.94;0.99;13260
2019-08-23;0.986;1;0.98;0.998;18720
2019-08-26;1;1.03;0.98;1.01;19033
2019-08-27;1.02;1.02;0.99;1.01;24457
2019-08-28;1.01;1.01;0.984;1;17665
2019-08-29;1;1.01;0.984;1;5673
2019-08-30;1;1.015;0.982;1;24742
2019-09-02;0.99;1;0.98;0.99;29686
2019-09-03;0.992;0.992;0.98;0.98;12138
2019-09-04;0.98;0.98;0.97;0.978;19006
2019-09-05;0.98;0.98;0.978;0.98;2052
2019-09-06;0.98;0.98;0.95;0.952;14781
2019-09-09;0.98;0.99;0.98;0.99;14655
2019-09-10;0.98;0.98;0.96;0.98;2915
2019-09-11;0.96;0.97;0.96;0.96;3400
2019-09-12;0.96;0.98;0.94;0.98;26604
2019-09-13;0.98;0.98;0.98;0.98;200
2019-09-16;0.942;0.98;0.942;0.98;12300
2019-09-17;0.95;0.98;0.95;0.976;3693
2019-09-18;0.95;0.97;0.95;0.97;5449
2019-09-19;0.96;0.968;0.9;0.93;58674
2019-09-20;0.92;0.946;0.89;0.936;24266
2019-09-23;0.936;0.948;0.902;0.948;25722
2019-09-24;0.95;0.95;0.946;0.95;32300
2019-09-25;0.924;1;0.924;0.95;218717
2019-09-26;0.948;0.98;0.94;0.974;27820
2019-09-27;0.978;0.978;0.95;0.968;10134
2019-09-30;0.968;0.978;0.93;0.94;36194
2019-10-01;0.932;0.95;0.91;0.95;28722
2019-10-02;0.916;0.948;0.91;0.94;6168
2019-10-03;0.92;0.96;0.904;0.93;57975
2019-10-04;0.964;0.99;0.964;0.988;59875
2019-10-07;0.99;0.99;0.97;0.97;37660
2019-10-08;0.986;0.986;0.916;0.968;16857
2019-10-09;0.94;0.98;0.94;0.978;16670
2019-10-10;0.978;0.98;0.942;0.97;22327
2019-10-11;0.978;0.978;0.96;0.978;37450
2019-10-14;0.98;0.998;0.976;0.978;23284
2019-10-15;0.99;0.99;0.96;0.98;32180
2019-10-16;0.962;0.98;0.962;0.978;989
2019-10-17;0.962;0.98;0.962;0.972;15735
2019-10-18;0.97;0.98;0.96;0.98;2058
2019-10-21;0.97;0.98;0.96;0.98;10802
2019-10-22;0.98;0.98;0.966;0.966;6180
2019-10-23;0.966;0.966;0.966;0.966;2200
2019-10-24;0.966;0.97;0.956;0.97;3779
2019-10-25;0.968;0.97;0.952;0.97;22746
2019-10-28;0.954;0.98;0.952;0.952;19257
2019-10-29;0.952;0.978;0.952;0.978;24150
2019-10-30;0.978;0.978;0.954;0.97;6780
2019-10-31;0.968;0.97;0.922;0.968;43155
2019-11-04;0.958;0.976;0.944;0.976;23312
2019-11-05;1.015;1.08;1.01;1.055;268897
2019-11-06;1.05;1.05;1.03;1.045;10954
2019-11-07;1.05;1.05;1.03;1.045;41513
2019-11-08;1.04;1.05;1.03;1.05;77230
2019-11-12;1.03;1.06;1.03;1.06;65623
2019-11-13;1.1;1.12;1.01;1.025;160165
2019-11-14;1;1;0.97;0.98;54865
2019-11-15;1;1;0.97;0.99;18822
2019-11-18;0.98;0.982;0.95;0.974;38598
2019-11-19;0.954;0.974;0.954;0.974;2150
2019-11-20;0.974;0.974;0.96;0.974;715
2019-11-21;0.96;0.974;0.96;0.974;2798
2019-11-22;0.954;0.974;0.954;0.974;1800
2019-11-25;0.974;0.978;0.956;0.978;783
2019-11-26;0.978;0.978;0.978;0.978;550
2019-11-27;0.966;0.97;0.96;0.97;8695
2019-11-28;0.96;0.978;0.954;0.978;8431
2019-11-29;0.96;0.978;0.96;0.978;675
2019-12-02;0.98;0.98;0.95;0.97;48940
2019-12-03;0.97;0.97;0.95;0.97;27587
2019-12-04;0.952;0.97;0.952;0.97;14655
2019-12-05;0.97;0.97;0.946;0.97;31010
2019-12-06;0.97;0.97;0.94;0.968;7175
2019-12-09;0.94;0.974;0.94;0.974;970
2019-12-11;0.96;0.97;0.94;0.97;2510
2019-12-12;0.946;0.98;0.94;0.98;20015
2019-12-13;0.94;0.988;0.94;0.98;29500
2019-12-16;0.97;0.97;0.97;0.97;1040
2019-12-17;0.97;1.08;0.97;1.055;226135
2019-12-18;1.045;1.05;1;1.03;24815
2019-12-19;1.005;1.06;1;1.04;199860
2019-12-20;1.04;1.07;1.035;1.06;116579
2019-12-23;1.06;1.135;1.03;1.1;525111
2019-12-27;1.095;1.12;1.08;1.08;94909
2019-12-30;1.075;1.095;1.03;1.05;178899
2020-01-02;1.075;1.075;1.02;1.05;119256
2020-01-03;1.05;1.09;1;1.03;445952
2020-01-07;1.02;1.03;1;1;90434
2020-01-08;1.01;1.04;1;1.015;66097
2020-01-09;1.035;1.05;1.03;1.05;66277
2020-01-10;1.06;1.06;1.04;1.05;111598
2020-01-13;1.03;1.045;1.03;1.045;9257
2020-01-14;1.035;1.05;1.02;1.03;36858
2020-01-15;1.03;1.04;1;1.03;42946
2020-01-16;1.005;1.04;1.005;1.04;31120
2020-01-17;1.04;1.06;1.03;1.05;64268
2020-01-20;1.04;1.05;1.025;1.045;34831
2020-01-21;1.045;1.08;1.03;1.075;176776
2020-01-22;1.08;1.165;1.065;1.065;561608
2020-01-23;1.075;1.12;1.06;1.07;440588
2020-01-24;1.1;1.13;1.09;1.125;109450
2020-01-27;1.08;1.125;1.08;1.09;79454
2020-01-28;1.1;1.16;1.1;1.135;305463
2020-01-29;1.155;1.155;1.125;1.14;148993
2020-01-30;1.15;1.185;1.105;1.18;154261
2020-01-31;1.195;1.3;1.195;1.25;1188992
2020-02-03;1.25;1.27;1.16;1.17;347507
2020-02-04;1.17;1.17;1.12;1.145;263574
2020-02-05;1.15;1.15;1.08;1.115;510934
2020-02-06;1.13;1.14;1.085;1.115;134558
2020-02-07;1.125;1.125;1.07;1.1;194344
2020-02-10;1.1;1.115;1.08;1.1;32811
2020-02-11;1.09;1.1;1.06;1.09;50443
2020-02-12;1.1;1.115;1.085;1.095;45178
2020-02-13;1.11;1.14;1.08;1.11;98623
2020-02-14;1.115;1.115;1.085;1.105;27152
2020-02-17;1.08;1.115;1.08;1.1;135754
2020-02-18;1.095;1.095;1.05;1.06;43719
2020-02-19;1.06;1.1;1.06;1.1;218086
2020-02-20;1.1;1.15;1.1;1.115;286114
2020-02-21;1.075;1.105;1.07;1.08;4881
2020-02-24;1.095;1.095;1.01;1.045;94502
2020-02-25;1.035;1.045;1.005;1.015;116580
2020-02-26;1.035;1.045;1;1.03;92710
2020-02-27;1.03;1.23;1.01;1.165;1973087
2020-02-28;1.35;1.47;1.25;1.335;6038966
2020-03-02;1.335;1.34;1.11;1.18;1309251
2020-03-03;1.145;1.255;1.13;1.195;887288
2020-03-04;1.26;1.33;1.195;1.27;863998
2020-03-05;1.275;1.29;1.22;1.24;179600
2020-03-06;1.24;1.24;1.12;1.13;586588
2020-03-09;1.09;1.09;0.802;0.87;1649585
2020-03-10;0.87;0.944;0.834;0.87;612516
2020-03-11;0.88;0.88;0.77;0.786;603231
2020-03-12;0.69;0.73;0.56;0.58;1061767
2020-03-13;0.63;0.678;0.58;0.58;681463
2020-03-16;0.586;0.75;0.586;0.75;431897
2020-03-17;0.81;1.05;0.81;1.035;2375577
2020-03-18;1.15;1.17;0.93;0.93;1541665
2020-03-19;0.998;1.03;0.97;1;1491551
2020-03-20;1.08;1.185;1;1.03;1346909
2020-03-23;1.03;1.05;0.93;0.996;398475
2020-03-24;1.03;1.03;0.94;0.958;453032
2020-03-25;1.01;1.11;0.98;1.01;1547907
2020-03-26;0.98;1.1;0.98;1.05;1164929
2020-03-27;1.07;1.145;1.045;1.09;1257335
2020-03-30;1.3;1.8;1.21;1.8;9399155
2020-03-31;1.94;2.49;1.9;2.06;14295250
2020-04-01;2.18;2.25;2.06;2.23;4517521
2020-04-02;2.23;2.95;2.14;2.83;8754687
2020-04-03;3;4.5;3;4.25;5662423
2020-04-06;6.5;6.5;4.76;5;7864646
2020-04-07;5.1;5.4;3.33;3.4;9125925
2020-04-08;3.13;4.1;2.64;3.4;9752784
2020-04-09;4.08;4.18;3.18;3.49;5938679
2020-04-14;3.3;3.45;2.61;2.69;5810614
2020-04-15;2.58;3.8;2.41;3.8;8480412
2020-04-16;3.39;3.72;3.14;3.38;9364088
2020-04-17;3.42;3.56;3.08;3.22;4195893
2020-04-20;3.3;3.3;2.86;2.92;3116194
2020-04-21;2.86;3.4;2.73;3.25;6331644
2020-04-22;3.2;3.37;3.02;3.1;2822310
2020-04-23;3.09;3.34;2.96;3.12;3577748
2020-04-24;3.18;3.35;3.1;3.27;3196222
2020-04-27;3.32;3.33;3.16;3.21;1624988
2020-04-28;3.19;3.99;2.93;3.8;7482764
2020-04-29;3.8;4.16;3.55;3.6;7174068
2020-04-30;3.55;3.61;3.23;3.36;2717760
2020-05-04;3.36;3.53;3.28;3.45;1205056
2020-05-05;3.47;3.89;3.41;3.6;4535036
2020-05-06;3.71;4.14;3.7;4.1;7681237
2020-05-07;4.26;4.45;3.88;4.08;4997541
2020-05-08;4.08;4.2;3.9;4.15;1678453
2020-05-11;4.39;4.4;4;4;1704798
2020-05-12;3.86;3.89;3.62;3.74;2622082
2020-05-13;3.72;3.85;3.53;3.56;1632056
2020-05-14;3.57;3.82;3.5;3.57;2081895
2020-05-15;3.69;3.8;3.63;3.71;1078332
2020-05-18;3.73;3.86;3.65;3.82;750165
2020-05-19;3.81;3.81;3.67;3.69;544362
2020-05-20;3.6;3.62;3.44;3.6;1518568
2020-05-21;3.6;3.6;3.52;3.55;262402
2020-05-22;3.95;4.07;3.78;3.8;2894805
2020-05-25;4;4.15;3.93;4.05;3399707
2020-05-26;4.06;4.08;3.96;4;886702
2020-05-27;4.03;4.03;3.76;3.79;1310238
2020-05-28;3.78;3.94;3.67;3.92;1057172
2020-05-29;3.92;3.97;3.85;3.92;428092
2020-06-01;3.98;3.99;3.85;3.85;351670
2020-06-02;3.88;3.88;3.75;3.8;338652
2020-06-03;3.8;3.89;3.71;3.85;529023
2020-06-04;3.85;3.85;3.77;3.8;353537
2020-06-05;3.84;3.95;3.8;3.89;603577
2020-06-08;3.93;4.34;3.83;4.24;3224078
2020-06-09;4.16;4.21;4.01;4.01;1227869
2020-06-10;4.01;4.3;3.93;4.21;1230383
2020-06-12;4;4.27;3.92;4.15;880671
2020-06-15;4.09;4.12;3.92;4.03;613801
2020-06-16;4.03;4.2;4;4.13;466042
2020-06-17;4.16;4.45;4.14;4.35;2157753
2020-06-18;4.37;5.08;4.37;4.69;4059771
2020-06-19;4.79;5.38;4.72;5.36;4351514
2020-06-22;5.7;6.1;5.66;5.98;5091929
2020-06-23;6.06;6.08;5.64;5.82;2707012
2020-06-24;5.84;7.32;5.72;7.32;3734945
2020-06-25;7.08;8.54;6.44;7.42;7812995
2020-06-26;7.38;8.36;7.1;7.78;3576335
2020-06-29;7.7;8.18;7.52;7.64;1286027
2020-06-30;7.6;7.6;6.24;6.7;3331078
2020-07-01;6.42;6.94;5.9;6.7;3275581
2020-07-02;6.6;7.46;6.54;7.1;2838062
2020-07-03;7.8;8.12;7.6;7.88;2589540
2020-07-06;8.4;8.68;8.24;8.62;2265326
2020-07-07;8.5;8.54;7.88;8.18;3369836
2020-07-08;7.88;8.16;7.7;8.16;1227321
2020-07-09;8.3;8.96;7.98;8.7;2070071
2020-07-10;8.8;9.54;8.58;9.4;2126977
2020-07-13;9.56;11.2;9.56;10.9;3041534
2020-07-14;11.45;13.7;11.3;12.9;5905472
2020-07-15;11.95;14.35;10.65;11.2;5590899
2020-07-16;11.8;12.8;10.85;12.65;2954742
2020-07-17;12.8;13.15;12.3;12.5;1709599
2020-07-20;12;12.45;11.35;11.8;1857217
2020-07-21;12.3;13.5;11.55;12.3;5756311
2020-07-22;13;13.05;12.05;12.3;1334304
2020-07-23;12.5;12.6;11.7;12.25;1354254
2020-07-24;12.25;15;12.25;14.5;3879754
2020-07-27;15.4;18.2;15.15;18.2;1359666
2020-07-28;21;21.2;20.5;21.2;276169
2020-07-29;23.8;26.8;21.5;22;4033317
2020-07-30;24;24.1;17.05;18.8;4558126
2020-07-31;18.8;24;18.8;24;2658238
2020-08-03;26.1;30;25.2;30;3490434
2020-08-04;29.1;32.8;27.3;28.7;4069594
2020-08-05;29.7;30;27;27.8;1757199
2020-08-06;27.9;28;24.2;25.9;2088052
2020-08-07;23.9;28;18.8;24.2;6152806
2020-08-10;24;25.9;21.6;22.5;1614752
2020-08-11;21.7;22;17.6;17.6;6183787
2020-08-12;17;18.45;13.85;15.1;7348536
2020-08-13;15.6;20;15.25;20;5916360
2020-08-14;22;24.2;20.5;22.2;5113035
2020-08-17;22.4;26.4;21.2;25.6;5394716
2020-08-18;26.9;27.8;20.4;21.9;9047206
2020-08-19;23.3;24.9;21;22.7;4238141
2020-08-20;23;23;19.75;20.3;2928535
2020-08-21;19.6;20.2;17.65;19.25;4354904
2020-08-24;21.5;21.5;19.35;20.8;2617874
2020-08-25;20.3;21.1;19.6;19.6;972083
2020-08-26;19.15;19.45;17.95;18.45;1464249
2020-08-27;18.45;20.9;17.95;20.8;2250965
2020-08-28;21;21.9;19.55;19.9;2275373
2020-08-31;19.9;20.2;18.6;19;890799
2020-09-01;19;19;17.9;17.9;1282103
2020-09-02;18.2;19.3;17.9;19.05;885141
2020-09-03;19.3;19.7;17.85;17.85;1030801
2020-09-04;16.9;17.7;15.25;15.35;3122928
2020-09-07;15.4;16.5;12.55;12.8;5521234
2020-09-08;12.95;13.4;9;10.8;8344515
2020-09-09;10.2;13.9;9.7;13.9;8804898
2020-09-10;15;15;12.15;12.55;9031049
2020-09-11;12.2;12.95;11.5;11.6;3621860
2020-09-14;11.5;12.6;10.7;11.5;2424033
2020-09-15;10.8;12.3;10.5;11.7;2335494
2020-09-16;11.95;12.4;11.65;12.05;1496505
2020-09-17;11.9;12.35;11.5;11.8;902530
2020-09-18;11.8;14.7;11.75;14.7;3219094
2020-09-21;14.6;16.85;13.75;13.8;5729165
2020-09-22;16;16.7;14.6;15.65;4309706
2020-09-23;15.3;24;15.3;21.3;16985437
2020-09-24;21.3;22.4;17.7;18.05;8664960
2020-09-25;17.4;18.25;15.8;16.05;5468257
2020-09-28;15.6;18.15;14.8;16.9;4631211
2020-09-29;17.1;17.8;16.3;16.7;1771367
2020-09-30;16.65;17.25;16.15;16.75;1561447
2020-10-01;16.8;19.55;16.5;17.15;4280599
2020-10-02;17.15;18.55;16.7;17.6;2387160
2020-10-05;18.4;19.45;18.1;18.85;2687439
2020-10-06;19.1;20.8;18.8;19.9;3862538
2020-10-07;19.6;20.4;19.2;19.8;1088342
2020-10-08;20.2;21.3;19.8;20.9;2637413
2020-10-09;21.5;23.6;21;22.1;4497082
2020-10-12;22.3;23.3;20.2;21.2;2931770
2020-10-13;21.3;21.3;18.9;19.2;2417724
2020-10-14;18.9;19;17.3;17.55;2922994
2020-10-15;17.2;21;16.05;20.8;5728697
2020-10-16;21.1;21.7;19.5;19.9;2875737
2020-10-19;19.9;20;18.35;18.9;1393349
2020-10-20;19.4;20.3;18.8;19.4;1121061
2020-10-21;19.6;20.4;19.25;19.5;933605
2020-10-22;19.25;19.7;18.75;19.25;674002
2020-10-23;19.25;19.4;18.15;18.6;817482
2020-10-26;18.2;19.15;17.2;18;1466009
2020-10-27;19.8;20.2;18.15;18.45;1908040
2020-10-28;18.2;18.45;15.2;16.5;2548581
2020-10-29;16.5;17.05;15.35;16.05;1698693
2020-10-30;16.5;16.7;15.3;15.7;1129010
2020-11-02;16;16.7;15.3;16.25;687513
2020-11-03;16.35;17.95;16.05;17.2;1940691
2020-11-04;17.3;18.15;16.6;17.55;1063017
2020-11-05;17.75;18.65;17.35;18.35;1136858
2020-11-06;18.3;18.65;17.95;18.2;679262
2020-11-09;18.5;18.8;13.6;15.8;2638519
2020-11-10;14.3;15.2;12.9;14.25;4224062
2020-11-12;15.25;16.35;15.05;15.6;1566760
2020-11-13;15.6;15.7;14.8;15.25;678080
2020-11-16;16.05;16.25;13.85;14.2;1319160
2020-11-17;14.05;14.25;13.1;13.65;961256
2020-11-18;13.65;15.65;13.4;15.6;1844892
2020-11-19;15.5;15.7;14.55;15.05;993119
2020-11-20;15;15.35;14.4;15.1;636858
2020-11-23;14.5;14.9;14.3;14.6;718227
2020-11-24;14.6;14.85;14.45;14.45;274584
2020-11-25;14.45;14.6;13.6;13.9;635054
2020-11-26;13.8;13.8;12.45;12.6;2150758
2020-11-27;12.4;13.45;11.5;13.3;2593983
2020-11-30;12.85;13.15;10.45;10.9;4894475
2020-12-01;10.95;11.45;10.1;11.1;2648490
2020-12-02;11.25;13.55;11.2;12.8;4442447
2020-12-03;12.9;13.1;11.65;11.9;1417184
2020-12-04;12.1;12.1;11.3;11.45;738815
2020-12-07;11.35;11.5;10.8;10.85;1298709
2020-12-08;10.85;11.45;10.4;11.1;1505771
2020-12-09;11.1;11.1;10.5;10.8;1088003
2020-12-10;10.8;10.8;10.2;10.25;804861
2020-12-11;10.15;11.15;9.5;10.75;2775302
2020-12-14;10.9;10.95;9.9;10.05;1095556
2020-12-15;10.05;10.9;9.8;10.7;1464566
2020-12-16;11.15;11.65;10.8;10.8;1942370
2020-12-17;10.8;11.15;10.4;10.65;1009421
2020-12-18;10.5;10.6;9.9;10.45;1238084
2020-12-21;10.3;10.9;10.1;10.55;1168586
2020-12-22;10.5;10.65;10.15;10.25;692596
2020-12-23;10.25;10.5;9.72;9.76;1275889
2020-12-28;9.5;9.5;7.92;8;7309071
2020-12-29;7.88;8.42;7.58;8.18;1807549
2020-12-30;8.22;9.2;7.92;8.96;3194591
2021-01-04;9.3;9.46;9.06;9.18;1044841
2021-01-05;9.2;10.1;8.82;9.82;1808006
2021-01-07;9.7;10.4;9.46;9.8;1209423
2021-01-08;9.82;10.1;9.5;9.54;790656
2021-01-11;9.84;10.2;9.64;9.82;772959
2021-01-12;9.82;10.5;9.74;9.98;1248465
2021-01-13;9.8;10.05;9.66;9.78;461461
2021-01-14;9.9;9.96;9.8;9.94;314010
2021-01-15;10;10.9;10;10.4;1980748
2021-01-18;10.6;10.75;9.94;10.1;730711
2021-01-19;9.98;9.98;9.22;9.4;1429406
2021-01-20;9.28;9.54;8.76;9.02;856465
2021-01-21;9.1;9.14;8.32;8.42;1447988
2021-01-22;8.5;9.12;8.42;9.04;974284
2021-01-25;9.16;9.3;8.5;8.72;994664
2021-01-26;8.74;8.74;8.32;8.5;651088
2021-01-27;8.48;9.06;8.3;8.74;1238922
2021-01-28;8.8;10.15;8.72;9.34;3246109
2021-01-29;9.44;9.86;8.86;9.1;1197811
2021-02-01;9.12;9.4;8.72;8.96;697688
2021-02-02;9.12;9.16;8.9;8.98;452631
2021-02-03;9.04;9.4;8.92;9.02;626910
2021-02-04;9.1;9.3;8.96;9.04;362894
2021-02-05;9.08;9.2;8.9;8.96;266129
2021-02-08;8.94;9.04;8.6;8.68;551440
2021-02-09;8.7;8.78;8.5;8.54;364840
2021-02-10;8.58;8.66;8.26;8.42;612037
2021-02-11;8.4;9.08;8.22;8.9;1154787
2021-02-12;8.84;8.88;8.4;8.52;507333
2021-02-15;8.6;8.74;8.4;8.5;311310
2021-02-16;8.52;8.64;8.38;8.46;380568
2021-02-17;8.5;9.6;8.42;9.02;3911835
2021-02-18;9.26;9.3;8.6;8.64;879616
2021-02-19;8.64;9.24;8.52;8.92;1016326
2021-02-22;8.98;8.98;8.66;8.74;351745
2021-02-23;8.74;8.88;8.5;8.6;391544
2021-02-24;8.6;8.86;8.6;8.7;221596
2021-02-25;8.86;8.88;8.62;8.64;206138
2021-02-26;8.64;9.14;8.64;8.82;643970
2021-03-01;9.1;9.36;8.92;9.04;828014
2021-03-02;9.08;9.14;8.82;8.9;380792
2021-03-03;8.84;8.96;8.62;8.9;615676
2021-03-04;9.22;9.38;8.9;8.94;1173614
2021-03-05;8.96;9.08;8.64;8.8;594476
2021-03-08;8.96;8.96;8.78;8.84;280336
2021-03-09;8.78;8.92;8.76;8.88;295323
2021-03-10;8.82;12.6;8.82;12.15;10425866
2021-03-11;12.5;13.75;10.8;10.95;9933711
2021-03-12;11.15;12.35;10.9;11.75;4377567
2021-03-15;12.3;14.15;12.05;14.15;6818947
2021-03-16;15.15;18.9;14.85;17.8;14935069
2021-03-17;18.8;20.5;15.6;18.45;13701156
2021-03-18;19.1;19.15;16.8;17.4;4989607
2021-03-19;16.7;17.15;15.35;15.9;4531740
2021-03-22;15.55;18.95;15;18.95;7382156
2021-03-23;18.3;19.2;17.4;17.6;4152519
2021-03-24;17.6;18.45;16.55;16.7;2725293
2021-03-25;16.55;18;16.4;17.8;2370287
2021-03-26;18.2;18.7;17.65;18.15;1815079
2021-03-29;17.6;17.95;17.15;17.2;1088357
2021-03-30;17.4;17.45;16.4;16.8;1072731
2021-03-31;16.8;17.1;15.15;15.15;1888573
2021-04-01;15.445;16.2;14.25;15.15;2345464
2021-04-06;15.3;16.7;15.085;15.67;2001233
2021-04-07;15.775;16.43;14.2;14.38;3479560
2021-04-08;14.54;14.75;14;14.25;1482951
2021-04-09;14.3;14.765;14.2;14.4;650804
2021-04-12;14.5;14.52;14.1;14.1;755310
2021-04-13;13.745;13.995;12.375;12.865;3092330
2021-04-14;12.865;13.245;12.3;12.7;1038422
2021-04-15;12.7;13.2;12.7;12.7;512782
2021-04-16;12.9;13.14;12.76;12.955;299398
2021-04-19;12.955;13.15;12.135;12.44;769023
2021-04-20;12.265;13;11.71;11.85;1782493
2021-04-21;11.89;11.975;11;11;1121885
2021-04-22;11.25;12.1;11.17;11.5;1722744
2021-04-23;11.5;11.7;11.22;11.3;542249
2021-04-26;11.5;11.675;10.505;10.61;897071
2021-04-27;10.5;10.79;9.87;9.928;1703665
2021-04-28;9.9;10.44;9.55;9.602;1846812
2021-04-29;9.622;9.9;9.604;9.8;515253
