Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2019-02-05;12.45;12.45;11.88;12.05;3050675
2019-02-06;12.1;12.2;11.85;12.18;1915358
2019-02-07;12.17;12.22;11.93;11.95;1185247
2019-02-08;11.93;12.06;11.74;12.04;1250336
2019-02-11;11.98;12.25;11.98;12.11;1590356
2019-02-12;12.2;12.32;12.06;12.17;1357377
2019-02-13;12.2;12.2;11.75;11.87;1287613
2019-02-14;11.9;12.08;11.71;11.76;872324
2019-02-15;11.7;12.07;11.65;12.04;2081357
2019-02-18;12.03;12.04;11.57;11.64;1177709
2019-02-19;11.55;11.8;11.44;11.77;1230573
2019-02-20;11.7;12.05;11.66;11.99;1301988
2019-02-21;12;12.15;11.73;11.87;1685621
2019-02-22;11.9;12.17;11.9;12.04;2052826
2019-02-25;12.04;12.04;11.88;12;956437
2019-02-26;11.99;11.99;11.67;11.74;1545604
2019-02-27;11.77;12;11.7;11.81;865721
2019-02-28;11.73;11.91;11.56;11.6;1565550
2019-03-01;11.73;11.88;11.45;11.45;853242
2019-03-04;11.38;11.425;10.74;10.8;6777925
2019-03-05;10.875;10.97;10.82;10.94;1348219
2019-03-06;10.945;10.96;10.565;10.605;2637362
2019-03-07;10.64;10.74;10.48;10.52;1425431
2019-03-08;10.53;10.74;10.48;10.7;945601
2019-03-11;10.73;10.87;10.615;10.65;1409865
2019-03-12;10.67;10.79;10.555;10.69;1501585
2019-03-13;10.51;10.52;10.16;10.48;4027257
2019-03-14;10.45;10.53;10.24;10.45;1982511
2019-03-15;10.53;10.78;10.435;10.435;8619379
2019-03-18;10.56;10.62;10.44;10.56;926509
2019-03-19;10.53;10.615;10.25;10.32;1427362
2019-03-20;10.32;10.365;10.1;10.29;1359436
2019-03-21;10.3;10.33;10.16;10.21;1677212
2019-03-22;10.2;10.295;10.02;10.02;1515132
2019-03-25;10.1;10.145;9.852;9.884;1876452
2019-03-26;10;10.07;9.838;10.005;1275260
2019-03-27;10.065;10.315;9.91;10.27;1348566
2019-03-28;10.27;10.3;10.11;10.11;745612
2019-03-29;10.19;10.25;9.94;9.94;2567395
2019-04-01;10.03;10.14;9.962;10.1;1104111
2019-04-02;10.12;10.28;10.07;10.135;1935754
2019-04-03;10.23;10.24;10.03;10.07;1547904
2019-04-04;10.1;10.16;10;10;1460710
2019-04-05;10.04;10.09;9.62;9.62;3360870
2019-04-08;9.7;9.73;9.6;9.64;1160209
2019-04-09;9.7;9.728;9.422;9.57;2133519
2019-04-10;9.57;9.784;9.514;9.648;3358487
2019-04-11;9.7;9.71;9.33;9.33;2055426
2019-04-12;9.39;9.492;9.18;9.33;1652416
2019-04-15;9.38;9.496;9.226;9.322;898486
2019-04-16;9.3;9.886;9.252;9.8;2518059
2019-04-17;9.9;10.175;9.656;9.778;11332865
2019-04-18;9.72;9.766;9.58;9.59;1747078
2019-04-23;9.72;9.72;9.51;9.602;1281513
2019-04-24;9.69;9.69;9.276;9.54;2426609
2019-04-25;9.55;9.85;9.4;9.85;1815669
2019-04-26;9.768;9.84;9.61;9.746;1389663
2019-04-29;9.78;9.864;9.704;9.814;1592924
2019-04-30;9.838;9.838;9.452;9.52;1703505
2019-05-02;9.54;9.66;9.304;9.314;1343592
2019-05-06;9.23;9.514;9.2;9.276;1788553
2019-05-07;9.2;9.2;8.65;8.73;3319565
2019-05-08;8.716;8.8;8.524;8.61;3325355
2019-05-09;8.6;8.882;8.55;8.7;2550801
2019-05-10;8.85;8.95;8.624;8.75;1668750
2019-05-13;8.756;8.89;8.704;8.762;1969791
2019-05-14;8.852;8.87;8.682;8.712;2719257
2019-05-15;8.79;9.212;8.72;9.164;2542096
2019-05-16;9.11;9.14;8.912;8.912;1512309
2019-05-17;8.92;8.948;8.73;8.76;1530588
2019-05-20;8.82;8.87;8.56;8.598;1384819
2019-05-21;8.67;8.718;8.514;8.654;2012763
2019-05-22;8.66;9.032;8.612;9;1822309
2019-05-23;8.9;9.14;8.874;9.004;2436786
2019-05-24;8.92;9.09;8.9;9.062;2111008
2019-05-27;9;9.062;8.76;8.868;979181
2019-05-28;8.812;8.998;8.758;8.868;3372896
2019-05-29;8.798;8.798;8.5;8.56;2068835
2019-05-30;8.72;9.054;8.72;9.04;3228325
2019-05-31;8.99;9.26;8.842;9.23;2357651
2019-06-03;9.284;9.29;9.076;9.176;864491
2019-06-04;9.2;9.278;9.014;9.178;1810660
2019-06-05;9.252;9.262;8.984;8.984;1486744
2019-06-06;8.984;9.068;8.85;8.924;1093116
2019-06-07;8.996;9.086;8.89;8.96;1189487
2019-06-10;9.014;9.08;8.824;8.966;1571595
2019-06-11;9;9.01;8.766;8.782;1833312
2019-06-12;8.828;9.01;8.782;9.01;1638323
2019-06-13;9;9.15;8.904;9.06;1804913
2019-06-14;9.07;9.116;8.906;9.1;1447376
2019-06-17;9.046;9.082;8.802;8.818;1198339
2019-06-18;8.81;8.95;8.614;8.944;1839223
2019-06-19;8.94;8.968;8.768;8.806;1286621
2019-06-21;8.88;9.066;8.816;8.832;4447622
2019-06-24;8.906;9.002;8.85;9;1255847
2019-06-25;9.028;9.31;9;9.076;1671884
2019-06-26;9.24;9.888;9.054;9.786;4892720
2019-06-27;9.77;10.04;9.528;9.618;2914803
2019-06-28;9.67;9.7;9.44;9.59;1104548
2019-07-01;9.71;9.86;9.42;9.422;1677424
2019-07-02;9.5;9.58;9.25;9.58;1464458
2019-07-03;9.592;9.69;9.348;9.518;1440886
2019-07-04;9.56;9.688;9.412;9.65;801167
2019-07-05;9.674;9.8;9.578;9.72;1373077
2019-07-08;9.718;9.76;9.602;9.726;1149878
2019-07-09;9.726;9.92;9.664;9.852;1445776
2019-07-10;9.858;10.075;9.726;9.876;1849289
2019-07-11;9.96;10.065;9.75;9.802;1089367
2019-07-12;9.8;9.83;9.7;9.714;469616
2019-07-15;9.82;9.862;9.602;9.63;799135
2019-07-16;9.63;9.63;9.37;9.41;1260585
2019-07-17;9.4;9.4;9.144;9.16;1555345
2019-07-18;9.11;9.33;9.05;9.234;981826
2019-07-19;9.32;9.436;9.246;9.37;820880
2019-07-22;9.42;9.51;9.276;9.472;871693
2019-07-23;9.48;9.57;9.248;9.31;1002813
2019-07-24;9.31;9.31;9.15;9.174;2525566
2019-07-25;9.188;9.296;9.062;9.108;1264883
2019-07-26;9.082;9.166;9.01;9.072;1651535
2019-07-29;9.1;9.12;8.878;8.9;1049064
2019-07-30;8.88;9.048;8.842;8.9;1375054
2019-07-31;8.918;8.958;8.8;8.886;1383543
2019-08-01;8.83;9.154;8.56;8.684;1612808
2019-08-02;8.684;8.784;8.602;8.702;1399966
2019-08-05;8.7;8.752;8.59;8.604;2344160
2019-08-06;8.61;8.7;8.55;8.554;1888540
2019-08-07;8.55;8.6;8.186;8.21;2739895
2019-08-08;8.31;8.35;8.12;8.14;2576722
2019-08-09;8.216;8.222;8.02;8.044;1942888
2019-08-12;8.058;8.146;7.892;8.022;1829204
2019-08-13;8.022;8.276;7.952;8.152;1640046
2019-08-14;8.15;8.226;7.988;7.988;2107642
2019-08-16;7.86;7.992;7.56;7.634;2146749
2019-08-19;7.718;7.798;7.66;7.668;1088854
2019-08-20;7.742;7.742;7.428;7.62;1365709
2019-08-21;7.62;7.71;7.456;7.46;1284878
2019-08-22;7.49;7.5;7.362;7.362;1268917
2019-08-23;7.422;7.54;7.282;7.48;1243050
2019-08-26;7.462;7.48;7.312;7.352;1039078
2019-08-27;7.352;7.638;7.352;7.6;4224234
2019-08-28;7.622;7.7;7.32;7.324;1563455
2019-08-29;7.34;7.566;7.338;7.45;1148090
2019-08-30;7.47;7.76;7.47;7.706;2292561
2019-09-02;7.72;7.79;7.646;7.676;822687
2019-09-03;7.69;7.816;7.602;7.766;1911418
2019-09-04;7.78;8.02;7.702;7.738;1218911
2019-09-05;7.8;7.918;7.648;7.814;1625420
2019-09-06;7.828;7.89;7.73;7.838;971299
2019-09-09;7.85;8.164;7.848;8.112;1360464
2019-09-10;8.19;8.222;8.074;8.1;1729156
2019-09-11;8.102;8.28;8.102;8.218;1785966
2019-09-12;8.218;8.25;8.02;8.082;1077732
2019-09-13;8.092;8.278;8.092;8.162;747916
2019-09-16;8.27;8.51;8.206;8.502;3175466
2019-09-17;8.5;8.796;8.46;8.766;3062510
2019-09-18;8.768;8.846;8.608;8.834;1392795
2019-09-19;8.772;8.806;8.558;8.65;1071150
2019-09-20;8.62;8.73;8.352;8.38;3737049
2019-09-23;8.35;8.49;8.17;8.22;1442983
2019-09-24;8.3;8.3;8.14;8.14;883317
2019-09-25;8.2;8.21;7.674;7.688;2686689
2019-09-26;7.7;8.012;7.7;7.9;2020904
2019-09-27;7.984;8.05;7.794;7.804;1034081
2019-09-30;7.8;8.016;7.63;7.992;2245885
2019-10-01;7.97;8.06;7.88;8;1189155
2019-10-02;8;8.062;7.694;7.74;1337223
2019-10-03;7.77;7.918;7.7;7.808;767431
2019-10-04;7.794;7.966;7.776;7.788;801339
2019-10-07;7.878;8.146;7.8;8.146;1269607
2019-10-08;8.138;8.31;8.036;8.31;2111962
2019-10-09;8.31;8.31;8.024;8.024;1089403
2019-10-10;8.04;8.072;7.904;7.904;3063643
2019-10-11;7.95;8.196;7.92;8.132;775712
2019-10-14;8.15;8.2;7.978;8.018;945592
2019-10-15;8.18;8.47;8.112;8.46;1704459
2019-10-16;8.46;8.56;8.374;8.43;1595800
2019-10-17;8.45;8.466;8.27;8.382;951809
2019-10-18;8.38;8.38;8.19;8.226;1133999
2019-10-21;8.2;8.43;8.174;8.42;1084606
2019-10-22;8.43;8.49;8.312;8.484;1194359
2019-10-23;8.48;8.48;8.34;8.42;672113
2019-10-24;8.442;8.614;8.228;8.25;1631211
2019-10-25;8.25;8.26;8.004;8.04;1310237
2019-10-28;8.046;8.1;7.91;8.01;1858541
2019-10-29;8.01;8.15;8.01;8.108;1383847
2019-10-30;8.15;8.214;8.1;8.214;1503664
2019-10-31;8.366;8.452;8.15;8.19;2533800
2019-11-04;8.254;8.46;8.244;8.4;2109117
2019-11-05;8.44;8.6;8.398;8.498;1388410
2019-11-06;8.498;8.816;8.488;8.798;1353664
2019-11-07;8.84;9.214;8.83;9.156;3170780
2019-11-08;9.16;9.53;9.076;9.524;4149070
2019-11-12;9.49;9.8;9.49;9.76;3298860
2019-11-13;9.6;9.6;8.98;9.036;4411590
2019-11-14;9.056;9.228;8.862;9.16;2848879
2019-11-15;9.104;9.198;9.014;9.112;1153660
2019-11-18;9.098;9.18;8.748;8.79;1895908
2019-11-19;8.762;8.854;8.53;8.694;2195640
2019-11-20;8.652;8.69;8.5;8.562;1654353
2019-11-21;8.55;8.55;8.386;8.468;1987608
2019-11-22;8.47;8.696;8.452;8.522;1954615
2019-11-25;8.62;8.858;8.588;8.73;1415689
2019-11-26;8.8;8.98;8.8;8.98;5725852
2019-11-27;9;9.05;8.74;8.8;1630069
2019-11-28;8.73;8.85;8.6;8.75;791867
2019-11-29;8.72;8.84;8.698;8.722;720546
2019-12-02;8.8;8.94;8.504;8.554;1448405
2019-12-03;8.606;8.778;8.526;8.76;1198135
2019-12-04;8.76;8.84;8.334;8.392;1705522
2019-12-05;8.4;8.518;8.282;8.358;1469177
2019-12-06;8.36;8.44;7.526;8.214;4709396
2019-12-09;8.15;8.272;8.048;8.188;764256
2019-12-10;8.13;8.39;8.1;8.39;751222
2019-12-11;8.4;8.456;8.21;8.268;817422
2019-12-12;8.39;8.39;8.082;8.2;1406248
2019-12-13;8.264;8.31;7.86;7.91;3337862
2019-12-16;8;8.15;7.956;8.014;1212978
2019-12-17;8.1;8.29;8.06;8.224;1484897
2019-12-18;8.3;8.3;8.016;8.092;1408050
2019-12-19;8.092;8.1;7.95;8;1641334
2019-12-20;8;8.104;7.89;7.954;3766646
2019-12-23;7.86;8.096;7.86;7.97;1184120
2019-12-27;8.138;8.21;8.02;8.026;889795
2019-12-30;8.08;8.128;7.94;7.96;986244
2020-01-02;8;8.28;7.998;8.266;1231536
2020-01-03;8.24;8.24;8.06;8.15;1793506
2020-01-07;8.196;8.22;7.93;7.93;1151834
2020-01-08;7.94;7.992;7.812;7.83;1170215
2020-01-09;7.986;7.998;7.848;7.85;1420148
2020-01-10;7.85;7.91;7.67;7.806;2136138
2020-01-13;7.862;7.89;7.666;7.704;1825354
2020-01-14;7.75;7.968;7.64;7.862;2182365
2020-01-15;7.9;7.93;7.802;7.836;1109089
2020-01-16;7.866;7.866;7.712;7.722;1765454
2020-01-17;7.74;7.892;7.716;7.726;1223155
2020-01-20;7.85;7.85;7.656;7.68;884418
2020-01-21;7.7;7.7;7.5;7.58;1409585
2020-01-22;7.626;7.626;7.386;7.44;1802186
2020-01-23;7.4;7.468;7.3;7.31;1310978
2020-01-24;7.37;7.53;7.35;7.44;1097308
2020-01-27;7.4;7.44;7.14;7.14;1541109
2020-01-28;7.154;7.396;7.08;7.298;1175234
2020-01-29;7.298;7.412;7.238;7.28;1709271
2020-01-30;7.216;7.324;7.15;7.18;1821295
2020-01-31;7.2;7.23;6.856;6.86;4475606
2020-02-03;6.94;6.954;6.62;6.712;2157771
2020-02-04;6.73;6.824;6.532;6.55;3286453
2020-02-05;6.57;6.748;6.55;6.642;2531250
2020-02-06;6.678;6.726;6.4;6.434;2151310
2020-02-07;6.474;6.598;6.402;6.428;2263342
2020-02-10;6.48;6.528;6.282;6.418;1881126
2020-02-11;6.468;6.666;6.42;6.59;1118977
2020-02-12;6.654;6.696;6.45;6.5;1389454
2020-02-13;6.436;6.438;6.16;6.23;2652309
2020-02-14;6.248;6.272;6.042;6.106;2651502
2020-02-17;6.128;6.168;6.03;6.03;1413273
2020-02-18;6.03;6.062;5.88;5.912;1459734
2020-02-19;5.93;5.962;5.67;5.758;2603979
2020-02-20;5.804;5.83;5.6;5.6;1749707
2020-02-21;5.6;5.756;5.55;5.662;1372277
2020-02-24;5.566;5.624;5.428;5.448;2286216
2020-02-25;5.448;5.478;5.264;5.294;2419422
2020-02-26;5.286;5.368;5.13;5.15;3454450
2020-02-27;5.1;5.136;4.822;4.863;3581018
2020-02-28;4.76;4.797;4.434;4.47;7005668
2020-03-02;4.7;4.761;4.503;4.584;3617407
2020-03-03;4.71;4.984;4.67;4.854;4309054
2020-03-04;4.85;4.933;4.7;4.765;2654930
2020-03-05;4.89;4.89;4.54;4.55;3156675
2020-03-06;4.5;4.5;4.252;4.266;4828568
2020-03-09;4.02;4.194;3.939;3.96;2972085
2020-03-10;4.002;4.15;3.832;3.865;3791292
2020-03-11;3.93;3.93;3.513;3.525;4804937
2020-03-12;3.3;3.405;2.851;2.851;4724252
2020-03-13;3;3.08;2.792;2.805;9929761
2020-03-16;2.805;2.999;2.525;2.92;7054948
2020-03-17;3.078;3.55;3.011;3.45;8358370
2020-03-18;3.52;4.14;3.35;3.536;13961957
2020-03-19;3.65;4.036;3.62;4.036;7531181
2020-03-20;4.3;4.47;3.92;3.936;15710609
2020-03-23;3.79;3.83;3.585;3.676;5892243
2020-03-24;3.97;4.019;3.71;3.796;5756714
2020-03-25;3.952;3.97;3.636;3.745;5440432
2020-03-26;3.7;3.878;3.624;3.859;3794014
2020-03-27;3.89;3.898;3.74;3.74;3723655
2020-03-30;3.77;3.77;3.614;3.637;3926786
2020-03-31;3.7;3.85;3.671;3.807;4680132
2020-04-01;3.73;3.88;3.7;3.85;3650160
2020-04-02;3.845;4.1;3.818;4.046;7061874
2020-04-03;4.05;4.19;3.963;4.05;5175795
2020-04-06;4.15;4.492;4.15;4.488;6897124
2020-04-07;4.68;4.86;4.567;4.567;7081001
2020-04-08;4.58;4.6;4.27;4.31;6708449
2020-04-09;4.39;4.478;4.271;4.457;5317482
2020-04-14;4.5;4.685;4.404;4.58;6250895
2020-04-15;4.62;4.641;4.409;4.54;8223133
2020-04-16;4.59;4.637;4.512;4.584;4224930
2020-04-17;4.65;4.695;4.415;4.47;6879502
2020-04-20;4.48;4.508;4.338;4.398;3389747
2020-04-21;4.382;4.4;4.07;4.1;3809020
2020-04-22;4.1;4.18;3.86;4.15;3833579
2020-04-23;4.155;4.353;4.155;4.249;2966752
2020-04-24;4.2;4.22;4.051;4.053;3050903
2020-04-27;4.15;4.17;3.991;4.03;3080021
2020-04-28;4.05;4.067;3.961;3.998;3847987
2020-04-29;4.049;4.09;3.91;4.067;3889625
2020-04-30;4.128;4.224;4.06;4.122;4204963
2020-05-04;4.06;4.072;3.98;3.994;2796683
2020-05-05;4.039;4.045;3.9;3.9;3185233
2020-05-06;3.92;3.94;3.714;3.747;6757158
2020-05-07;3.88;3.917;3.78;3.819;2452709
2020-05-08;3.893;3.916;3.829;3.865;1732734
2020-05-11;3.92;4.03;3.81;3.825;2310773
2020-05-12;3.86;4.1;3.824;4.047;4291328
2020-05-13;4.045;4.16;4.039;4.039;3242994
2020-05-14;4.02;4.02;3.94;4.014;3289108
2020-05-15;4.045;4.098;4.022;4.07;2896937
2020-05-18;4.12;4.24;4.068;4.24;4302275
2020-05-19;4.29;4.344;4.239;4.33;2722612
2020-05-20;4.33;4.422;4.25;4.275;3315837
2020-05-21;4.278;4.32;4.22;4.25;1290982
2020-05-22;4.2;4.212;4.111;4.191;1859822
2020-05-25;4.226;4.3;4.149;4.232;1634209
2020-05-26;4.31;4.356;4.228;4.296;3125558
2020-05-27;4.35;4.55;4.34;4.441;6053323
2020-05-28;4.507;4.617;4.4;4.569;5534222
2020-05-29;4.569;4.85;4.501;4.836;9272594
2020-06-01;4.853;5.3;4.853;5.28;7818829
2020-06-02;5.4;5.56;5.28;5.52;7842109
2020-06-03;5.56;6.03;5.52;5.88;8419427
2020-06-04;5.89;5.946;5.63;5.896;5193536
2020-06-05;5.9;6.292;5.79;6.25;7933217
2020-06-08;6.26;6.44;6.03;6.318;5991684
2020-06-09;6.32;7.09;6.3;7.01;9278042
2020-06-10;7.096;7.99;7.096;7.97;18001067
2020-06-12;7.5;8.5;7.25;8.172;15686503
2020-06-15;7.83;8.15;7.048;7.45;17969932
2020-06-16;7.52;7.798;7.254;7.38;6210819
2020-06-17;7.38;7.39;6.844;6.96;7305746
2020-06-18;6.96;8.028;6.89;7.94;12461408
2020-06-19;8;8.44;7.862;8.072;13859721
2020-06-22;7.93;8.25;7.84;8.1;5639832
2020-06-23;8.084;8.26;7.57;7.6;7131653
2020-06-24;7.616;7.78;7.286;7.336;4970394
2020-06-25;7.32;7.496;7.1;7.36;4130001
2020-06-26;7.4;7.4;7.148;7.148;3515328
2020-06-29;7.14;7.162;6.74;6.844;4060443
2020-06-30;6.85;7.23;6.796;6.874;4948430
2020-07-01;6.916;6.978;6.7;6.876;2121811
2020-07-02;6.934;7.32;6.888;7.25;3222492
2020-07-03;7.32;7.358;7.11;7.146;1901975
2020-07-06;7.28;7.316;7.182;7.238;1444059
2020-07-07;7.234;7.234;7.02;7.12;2993743
2020-07-08;7.1;7.22;7.05;7.152;2322131
2020-07-09;7.18;7.3;7.132;7.21;1532912
2020-07-10;7.15;7.188;7.044;7.148;2068509
2020-07-13;7.21;7.268;7.102;7.194;2066165
2020-07-14;7.14;7.142;6.98;7.002;1866744
2020-07-15;7.002;7.1;6.89;7.002;2958848
2020-07-16;6.916;6.976;6.866;6.866;2040577
2020-07-17;6.828;6.866;6.52;6.686;3259933
2020-07-20;6.646;8;6.642;8;8056008
2020-07-21;8.122;8.55;7.532;7.612;9377050
2020-07-22;7.612;7.794;7.33;7.542;3315087
2020-07-23;7.546;7.642;7.42;7.422;1839951
2020-07-24;7.37;7.38;7.18;7.348;1527461
2020-07-27;7.38;7.96;7.2;7.902;3077104
2020-07-28;7.902;7.936;7.25;7.42;4791083
2020-07-29;7.31;7.322;7.02;7.098;4050835
2020-07-30;7.022;7.096;6.564;6.666;3832263
2020-07-31;6.706;6.938;6.622;6.622;3723309
2020-08-03;6.664;6.988;6.62;6.846;2735054
2020-08-04;6.906;7.06;6.812;6.824;3007570
2020-08-05;6.842;6.94;6.74;6.912;2095729
2020-08-06;6.85;6.91;6.634;6.674;1409376
2020-08-07;6.7;6.7;6.3;6.41;2081386
2020-08-10;6.41;6.64;6.402;6.526;970105
2020-08-11;6.646;7.01;6.52;7;2188916
2020-08-12;6.97;6.97;6.73;6.868;1622494
2020-08-13;6.902;7.032;6.748;6.748;1768687
2020-08-14;6.75;6.842;6.67;6.842;728139
2020-08-17;6.842;6.95;6.718;6.95;814936
2020-08-18;6.892;6.998;6.72;6.754;1427643
2020-08-19;6.756;6.85;6.602;6.602;817975
2020-08-20;6.56;6.598;6.45;6.56;832196
2020-08-21;6.58;6.74;6.496;6.74;975431
2020-08-24;6.74;6.76;6.61;6.678;959329
2020-08-25;6.7;6.76;6.46;6.46;984938
2020-08-26;6.498;6.55;6.3;6.36;1995825
2020-08-27;6.38;6.38;6.3;6.346;2350596
2020-08-28;6.32;6.508;6.288;6.428;1494593
2020-08-31;6.404;6.496;5.874;6.038;5245331
2020-09-01;6;6.078;5.734;5.794;3718629
2020-09-02;5.8;6.038;5.8;5.962;3644865
2020-09-03;5.99;6.198;5.842;5.874;2399241
2020-09-04;5.83;5.944;5.548;5.548;2625658
2020-09-07;5.55;5.768;5.54;5.64;1501082
2020-09-08;5.7;6.128;5.502;5.618;3067467
2020-09-09;5.61;5.88;5.59;5.804;1216015
2020-09-10;5.8;5.852;5.596;5.596;1212180
2020-09-11;5.69;5.75;5.618;5.7;1046155
2020-09-14;5.828;5.828;5.6;5.61;1156890
2020-09-15;5.62;5.676;5.52;5.526;1548890
2020-09-16;5.502;5.546;5.25;5.4;2042510
2020-09-17;5.27;5.64;5.27;5.596;2329138
2020-09-18;5.59;5.65;5.354;5.576;3631154
2020-09-21;5.45;5.548;5.11;5.13;2877003
2020-09-22;5.13;5.31;5.092;5.258;1913293
2020-09-23;5.332;5.362;5.168;5.23;1069602
2020-09-24;5.15;5.2;4.98;5.01;1655727
2020-09-25;5.02;6.3;4.978;5.854;6637787
2020-09-28;6;6.502;5.95;6.486;6117230
2020-09-29;6.5;6.546;6.282;6.316;2924920
2020-09-30;6.34;6.45;6.222;6.42;2711440
2020-10-01;6.452;7.094;6.452;6.988;6294576
2020-10-02;6.81;6.846;6.562;6.778;2078026
2020-10-05;6.9;7.06;6.756;6.832;2076605
2020-10-06;6.77;6.832;6.48;6.558;2936695
2020-10-07;6.584;6.64;6.33;6.46;2155196
2020-10-08;6.5;6.536;6.2;6.2;2235174
2020-10-09;6.2;6.2;5.81;5.95;2326548
2020-10-12;6.02;6.08;5.644;5.808;3390318
2020-10-13;5.808;5.878;5.616;5.616;1938096
2020-10-14;5.622;5.798;5.52;5.58;2751027
2020-10-15;5.52;5.552;5.29;5.314;1931301
2020-10-16;5.314;5.43;5.13;5.352;2508945
2020-10-19;5.52;5.8;5.368;5.746;3356350
2020-10-20;5.8;5.83;5.502;5.664;1857126
2020-10-21;5.69;5.69;5.496;5.496;1192392
2020-10-22;5.496;5.54;5.35;5.458;1495580
2020-10-23;5.41;5.528;5.272;5.272;2809326
2020-10-26;5.246;5.44;5.12;5.418;1689400
2020-10-27;5.45;5.47;4.971;5.106;2059325
2020-10-28;5;5.054;4.732;4.732;2641427
2020-10-29;4.7;4.738;4.46;4.496;3483059
2020-10-30;4.45;4.588;4.261;4.51;4354697
2020-11-02;4.68;4.908;4.54;4.67;3922024
2020-11-03;4.761;5.136;4.71;5.082;3781315
2020-11-04;5;5.31;4.84;5.158;3619344
2020-11-05;5.34;5.488;5.212;5.244;2602345
2020-11-06;5.24;5.3;4.95;5.126;1884587
2020-11-09;5.228;5.95;5.054;5.906;5536452
2020-11-10;5.906;6.12;5.616;5.9;5665296
2020-11-12;5.9;6.1;5.85;6.03;3630743
2020-11-13;6.048;6.13;5.94;6.09;1837704
2020-11-16;6.15;6.35;5.878;6.05;3849772
2020-11-17;6.09;6.09;5.89;5.99;2198281
2020-11-18;5.99;6.196;5.95;6.094;1771309
2020-11-19;6.05;6.124;5.954;6.01;1337334
2020-11-20;5.972;6.086;5.918;6.066;1558657
2020-11-23;6.084;6.2;6.058;6.128;1881703
2020-11-24;6.1;6.208;6.02;6.078;2104023
2020-11-25;6.13;6.178;6.03;6.1;2052921
2020-11-26;6.1;6.148;6.02;6.1;1090748
2020-11-27;6.1;6.17;6.038;6.1;1294806
2020-11-30;6.062;6.086;5.722;5.764;6234928
2020-12-01;5.78;5.87;5.602;5.676;3493022
2020-12-02;5.68;5.68;5.55;5.6;3115208
2020-12-03;5.676;5.75;5.5;5.502;3117563
2020-12-04;5.5;5.752;5.5;5.648;3905740
2020-12-07;5.672;5.85;5.64;5.766;3615082
2020-12-08;5.766;5.94;5.72;5.91;3532526
2020-12-09;5.976;6.5;5.95;6.404;8021388
2020-12-10;6.56;6.75;6.372;6.662;6095850
2020-12-11;6.774;6.86;6.356;6.618;4540410
2020-12-14;6.64;6.86;6.52;6.662;4232741
2020-12-15;6.64;6.656;6.436;6.486;2244896
2020-12-16;6.56;6.74;6.528;6.622;3278473
2020-12-17;6.658;6.714;6.288;6.442;2626402
2020-12-18;6.45;6.492;6.22;6.304;6159007
2020-12-21;6.2;6.23;5.88;5.99;5540160
2020-12-22;6.03;6.266;6.002;6.126;2283720
2020-12-23;6.15;6.248;6.132;6.2;2223698
2020-12-28;6.3;6.4;6.272;6.386;4963127
2020-12-29;6.39;6.528;6.354;6.428;1957993
2020-12-30;6.46;6.652;6.432;6.5;2880132
2021-01-04;6.6;6.976;6.532;6.798;4623913
2021-01-05;6.79;6.96;6.628;6.666;4835560
2021-01-07;6.932;6.97;6.74;6.97;3717390
2021-01-08;7;7.188;6.96;7.1;5631398
2021-01-11;7.15;7.22;6.96;7.062;5174945
2021-01-12;7.05;7.18;7.006;7.1;3560844
2021-01-13;7.18;7.18;6.83;6.95;4645934
2021-01-14;6.95;7.076;6.9;6.934;3915334
2021-01-15;6.934;7.08;6.86;6.91;5442384
2021-01-18;6.95;7.442;6.834;7.442;3761615
2021-01-19;7.45;7.494;7.172;7.254;3986929
2021-01-20;7.3;7.3;7.02;7.176;2412679
2021-01-21;7.27;7.27;6.92;6.94;2264420
2021-01-22;6.91;7.09;6.842;7.008;1423133
2021-01-25;7.064;7.17;6.912;7.05;1625977
2021-01-26;6.984;7.038;6.88;6.97;1932742
2021-01-27;6.912;6.95;6.6;6.66;3722404
2021-01-28;6.598;6.742;6.48;6.668;3858932
2021-01-29;6.55;6.644;6.47;6.544;5323957
2021-02-01;6.62;6.822;6.58;6.79;3190087
2021-02-02;6.856;7.048;6.73;6.78;3057530
2021-02-03;6.79;6.824;6.62;6.672;1911327
2021-02-04;6.67;6.84;6.628;6.634;1691038
2021-02-05;6.676;6.864;6.656;6.838;1685492
2021-02-08;6.85;7.026;6.818;6.888;1947370
2021-02-09;6.95;6.95;6.75;6.75;1507267
2021-02-10;6.78;6.84;6.704;6.742;1896762
2021-02-11;6.77;6.978;6.718;6.938;1754892
2021-02-12;6.9;6.908;6.736;6.79;1321966
2021-02-15;6.8;6.858;6.772;6.788;957803
2021-02-16;6.8;6.88;6.66;6.66;3725664
2021-02-17;6.764;6.876;6.63;6.83;3011563
2021-02-18;6.818;6.94;6.7;6.734;2683071
2021-02-19;6.78;6.78;6.628;6.63;1931390
2021-02-22;6.6;6.6;6.46;6.502;3394018
2021-02-23;6.51;6.55;6.284;6.364;3419726
2021-02-24;6.422;6.588;6.364;6.504;2377107
2021-02-25;6.72;6.734;6.4;6.456;2704703
2021-02-26;6.37;6.678;6.3;6.646;4975475
2021-03-01;6.72;6.84;6.526;6.82;3323260
2021-03-02;6.8;6.898;6.694;6.796;2757540
2021-03-03;6.81;6.89;6.556;6.582;3250249
2021-03-04;6.58;6.816;6.544;6.784;3542673
2021-03-05;6.758;6.758;6.602;6.614;2289914
